"id","timestamp","name","userId","sessionId","release","version","environment","tags","bookmarked","public","input","output","metadata","comments","has_response","used_tools"
"""2efd2a54683efc3e6282561a79d4d5e9""","""2026-01-14T10:10:00.892Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_9dc8d10f-2ec9-44a2-8522-88ae885babad""","""9dc8d10f-2ec9-44a2-8522-88ae885babad""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""307dce25d2b3547c869331ec7075965c""","""2026-01-14T10:05:43.066Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""33d0f87645a8eb338b6a669a8a4d52f6""","""2026-01-14T13:17:13.783Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_ddb0c917-436a-4539-b072-b29d0988312b""","""ddb0c917-436a-4539-b072-b29d0988312b""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""38509d39a1f59cfbacc1d3aa8e27d716""","""2026-01-14T14:27:28.239Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_fbf79209-1fd1-434f-9681-91a7dfc960f5""","""fbf79209-1fd1-434f-9681-91a7dfc960f5""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""3d60ac46a885fdd98ce1bd82914ee1c7""","""2026-01-14T13:45:49.733Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_ce9fcc27-0552-40f4-91c1-3ef7449ee078""","""ce9fcc27-0552-40f4-91c1-3ef7449ee078""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""3fda202357deb329d91e5b3b93b40cc6""","""2026-01-14T13:17:16.111Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_e9591022-5216-4209-bd88-514a613f28c8""","""e9591022-5216-4209-bd88-514a613f28c8""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""4328c44c75cb20ce3e97de5f13b60218""","""2026-01-14T13:17:11.902Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_a8d92705-c813-46e7-afff-bb25ce50ec93""","""a8d92705-c813-46e7-afff-bb25ce50ec93""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""45e418da4489bd6fae9ca82a5ba76fb2""","""2026-01-14T10:05:42.204Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""47067c8883689fd53856c93498d350fc""","""2026-01-14T13:29:14.010Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_aa34a5fb-f0cf-42d6-be4a-8b88f111ffa1""","""aa34a5fb-f0cf-42d6-be4a-8b88f111ffa1""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""49f8009753caafbca6e23b35edbf3537""","""2026-01-14T13:12:09.027Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_8e99b1a5-e8ba-4076-91b6-20473740519b""","""8e99b1a5-e8ba-4076-91b6-20473740519b""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""4d468e97de135cdcd8bf9ae4f8ae4b08""","""2026-01-14T13:01:44.392Z""","""""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{}","[]","""""",""""""
"""4defb8d9ec1980923c878a9d37ea03da""","""2026-01-14T10:10:04.233Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_67e06b82-6d2a-4f84-b3ba-11d833ff45b3""","""67e06b82-6d2a-4f84-b3ba-11d833ff45b3""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""4ee6ccd85d02d80262f301459a98db09""","""2026-01-14T13:12:08.067Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_43a9c3ba-1a8f-4fb5-a924-a1b76d7771d5""","""43a9c3ba-1a8f-4fb5-a924-a1b76d7771d5""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""50a88bdb368213d5c2948a280cd6dd05""","""2026-01-14T10:07:00.540Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""557b2846f210374c7d5241f588358b82""","""2026-01-14T13:15:44.882Z""","""a2a-calculator""","""A2A_USER_152cf8bf-05b6-4814-b0d0-2847278cc680""","""152cf8bf-05b6-4814-b0d0-2847278cc680""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""calculator\"",\""agent.port\"":\""8002\"",\""service.name\"":\""a2a-calculator\"",\""http.method\"":\""POST\"",\""http.url\"":\""http://localhost:8002/\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""attributes\"":{},\""version\"":\""0.1.8\""}""}","[]","""""",""""""
"""5892ecec1f9af169c673665d36096b22""","""2026-01-14T13:17:18.034Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_01b04569-5e1b-4ec8-82bb-ba49f4ce6522""","""01b04569-5e1b-4ec8-82bb-ba49f4ce6522""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""5918311404ba33102f470e6432a5aad8""","""2026-01-14T13:29:14.885Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_7e662904-634b-4802-87f6-3d6945ba70d9""","""7e662904-634b-4802-87f6-3d6945ba70d9""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""5b183c675f4421689ec5a185b2d8b798""","""2026-01-14T10:05:39.336Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""5bbf7d5265dc6b11de1d195003d90929""","""2026-01-14T10:05:43.852Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""5d8ccfa910d91f270d7c8dd39b6c9443""","""2026-01-14T09:58:54.441Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""5f98c7f8a2201fae500e6f1ddb91ddf2""","""2026-01-14T10:06:58.500Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""5fca75c00ab63e11aad4ad8688d3fc37""","""2026-01-14T13:01:46.103Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_04ff4454-82b1-499a-974a-f8ab615f0283""","""04ff4454-82b1-499a-974a-f8ab615f0283""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""64c1a402abb3a58e3ef67c2bc82a3512""","""2026-01-14T10:08:14.170Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""66a4a679dec28660f1a646c758ab85c2""","""2026-01-14T13:01:43.629Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_d7ae7a95-e371-4f6f-a4cf-7e261b183caf""","""d7ae7a95-e371-4f6f-a4cf-7e261b183caf""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
